category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
body_parts,body_parts_20.txt,100x100,0.14742374420166016,769223,0.33390092849731445,210000
body_parts,body_parts_21.txt,100x100,0.08660888671875,571266,0.2634000778198242,210000
body_parts,body_parts_22.txt,100x100,0.18009328842163086,775008,0.33452391624450684,210000
body_parts,body_parts_23.txt,100x100,0.09583115577697754,554558,0.2577347755432129,210000
body_parts,body_parts_24.txt,100x100,0.23521089553833008,905373,0.4253807067871094,210000
body_parts,body_parts_25.txt,100x100,0.11617708206176758,651827,0.29853081703186035,210000
body_parts,body_parts_26.txt,100x100,0.10272407531738281,583023,0.2817840576171875,210000
body_parts,body_parts_27.txt,100x100,0.1273949146270752,642498,0.33306026458740234,210000
body_parts,body_parts_28.txt,100x100,0.1745312213897705,818344,0.3954622745513916,210000
body_parts,body_parts_29.txt,100x100,0.011511087417602539,270570,0.20159220695495605,210000
body_parts,body_parts_3.txt,100x100,0.1433403491973877,601307,0.32301974296569824,210000
body_parts,body_parts_30.txt,100x100,0.17455482482910156,722803,0.3804600238800049,210000
body_parts,body_parts_31.txt,100x100,0.22883963584899902,956828,0.40369272232055664,210000
body_parts,body_parts_32.txt,100x100,0.0862579345703125,479988,0.20398306846618652,210000
body_parts,body_parts_33.txt,100x100,0.12255382537841797,652175,0.34436488151550293,210000
body_parts,body_parts_34.txt,100x100,0.11019015312194824,514727,0.2615628242492676,210000
body_parts,body_parts_35.txt,100x100,0.1110694408416748,566552,0.29889822006225586,210000
body_parts,body_parts_36.txt,100x100,0.10273051261901855,497763,0.25355005264282227,210000
body_parts,body_parts_37.txt,100x100,0.10922956466674805,552350,0.3054995536804199,210000
body_parts,body_parts_38.txt,100x100,0.10650968551635742,517520,0.2538011074066162,210000
body_parts,body_parts_39.txt,100x100,0.13105130195617676,665406,0.3377680778503418,210000
body_parts,body_parts_4.txt,100x100,0.0959627628326416,566246,0.25759434700012207,210000
body_parts,body_parts_40.txt,100x100,0.1590888500213623,748751,0.3491053581237793,210000
body_parts,body_parts_41.txt,100x100,0.116455078125,542647,0.2704911231994629,210000
body_parts,body_parts_42.txt,100x100,0.15108227729797363,692148,0.3647315502166748,210000
body_parts,body_parts_43.txt,100x100,0.13557648658752441,557712,0.2815711498260498,210000
body_parts,body_parts_44.txt,100x100,0.08437609672546387,534019,0.28471946716308594,210000
body_parts,body_parts_45.txt,100x100,0.15050339698791504,671932,0.3166346549987793,210000
body_parts,body_parts_46.txt,100x100,0.0877528190612793,599821,0.28267955780029297,210000
body_parts,body_parts_47.txt,100x100,0.15543770790100098,806739,0.38274431228637695,210000
body_parts,body_parts_48.txt,100x100,0.17247462272644043,887696,0.37806129455566406,210000
body_parts,body_parts_49.txt,100x100,0.10643291473388672,501346,0.2420496940612793,210000
body_parts,body_parts_5.txt,100x100,0.1172943115234375,574095,0.26442766189575195,210000
body_parts,body_parts_50.txt,100x100,0.1098029613494873,598556,0.30135440826416016,210000
body_parts,body_parts_51.txt,100x100,0.13197040557861328,593108,0.25722503662109375,210000
body_parts,body_parts_52.txt,100x100,0.07885456085205078,531173,0.25754690170288086,210000
body_parts,body_parts_53.txt,100x100,0.07320547103881836,439575,0.2503774166107178,210000
body_parts,body_parts_54.txt,100x100,0.08612060546875,512086,0.24910807609558105,210000
body_parts,body_parts_55.txt,100x100,0.10553860664367676,618676,0.2953321933746338,210000
body_parts,body_parts_56.txt,100x100,0.11277961730957031,579128,0.30285167694091797,210000
body_parts,body_parts_57.txt,100x100,0.1268165111541748,572053,0.3028264045715332,210000
body_parts,body_parts_58.txt,100x100,0.12173986434936523,592802,0.2737596035003662,210000
body_parts,body_parts_59.txt,100x100,0.0825960636138916,538877,0.2795240879058838,210000
body_parts,body_parts_6.txt,100x100,0.10802698135375977,629265,0.27793383598327637,210000
body_parts,body_parts_60.txt,100x100,0.13631534576416016,638332,0.41107749938964844,210000
body_parts,body_parts_61.txt,100x100,0.11594748497009277,572427,0.2521343231201172,210000
body_parts,body_parts_62.txt,100x100,0.1034855842590332,528399,0.28808140754699707,210000
body_parts,body_parts_63.txt,100x100,0.23926830291748047,974872,0.43828749656677246,210000
body_parts,body_parts_64.txt,100x100,0.19932889938354492,812686,0.4273242950439453,210000
body_parts,body_parts_65.txt,100x100,0.0874016284942627,486986,0.2433030605316162,210000
body_parts,body_parts_66.txt,100x100,0.16040849685668945,705032,0.314786434173584,210000
body_parts,body_parts_67.txt,100x100,0.1133115291595459,647525,0.35559725761413574,210000
body_parts,body_parts_68.txt,100x100,0.14139223098754883,730412,0.30033063888549805,210000
body_parts,body_parts_69.txt,100x100,0.08432793617248535,501639,0.26886630058288574,210000
body_parts,body_parts_7.txt,100x100,0.11147403717041016,515979,0.2404942512512207,210000
body_parts,body_parts_70.txt,100x100,0.1373903751373291,623166,0.2921168804168701,210000
body_parts,body_parts_71.txt,100x100,0.14584016799926758,748679,0.36662912368774414,210000
body_parts,body_parts_72.txt,100x100,0.09705424308776855,562357,0.25721311569213867,210000
body_parts,body_parts_73.txt,100x100,0.13237309455871582,716859,0.3476579189300537,210000
body_parts,body_parts_74.txt,100x100,0.15488767623901367,685404,0.36008381843566895,210000
body_parts,body_parts_75.txt,100x100,0.1482863426208496,550657,0.2753031253814697,210000
body_parts,body_parts_76.txt,100x100,0.09616422653198242,502725,0.2767610549926758,210000
body_parts,body_parts_77.txt,100x100,0.20904254913330078,895858,0.4008007049560547,210000
body_parts,body_parts_78.txt,100x100,0.1495358943939209,817748,0.37670207023620605,210000
body_parts,body_parts_79.txt,100x100,0.04569268226623535,419830,0.20605874061584473,210000
body_parts,body_parts_8.txt,100x100,0.05349850654602051,358368,0.22370004653930664,210000
body_parts,body_parts_80.txt,100x100,0.11621308326721191,576088,0.28174424171447754,210000
body_parts,body_parts_81.txt,100x100,0.18236899375915527,701091,0.3888540267944336,210000
body_parts,body_parts_82.txt,100x100,0.1406240463256836,580589,0.29537224769592285,210000
body_parts,body_parts_83.txt,100x100,0.13080954551696777,678106,0.3277111053466797,210000
body_parts,body_parts_84.txt,100x100,0.12635064125061035,715255,0.3217806816101074,210000
body_parts,body_parts_85.txt,100x100,0.08222723007202148,470492,0.25600743293762207,210000
body_parts,body_parts_86.txt,100x100,0.11542487144470215,548037,0.2784745693206787,210000
body_parts,body_parts_87.txt,100x100,0.1125798225402832,569080,0.2630455493927002,210000
body_parts,body_parts_88.txt,100x100,0.10633111000061035,519815,0.2506978511810303,210000
body_parts,body_parts_89.txt,100x100,0.15162062644958496,724748,0.34075403213500977,210000
body_parts,body_parts_9.txt,100x100,0.15689444541931152,741948,0.3525989055633545,210000
body_parts,body_parts_90.txt,100x100,0.1415727138519287,665817,0.34200167655944824,210000
body_parts,body_parts_91.txt,100x100,0.18550729751586914,771893,0.36394357681274414,210000
body_parts,body_parts_92.txt,100x100,0.0940253734588623,541095,0.27411556243896484,210000
body_parts,body_parts_93.txt,100x100,0.17255187034606934,830242,0.3469860553741455,210000
body_parts,body_parts_94.txt,100x100,0.08941483497619629,565338,0.24296355247497559,210000
body_parts,body_parts_95.txt,100x100,0.07703471183776855,446181,0.2380220890045166,210000
body_parts,body_parts_96.txt,100x100,0.16114282608032227,634695,0.2967371940612793,210000
body_parts,body_parts_97.txt,100x100,0.1858668327331543,744436,0.3786129951477051,210000
body_parts,body_parts_98.txt,100x100,0.11047124862670898,585622,0.29747939109802246,210000
body_parts,body_parts_99.txt,100x100,0.13342642784118652,616368,0.3287057876586914,210000
clothing,clothing_1.txt,100x100,0.17014384269714355,850098,0.3992650508880615,190000
clothing,clothing_10.txt,100x100,0.20430469512939453,981333,0.446000337600708,190000
clothing,clothing_100.txt,100x100,0.05070090293884277,364383,0.18149876594543457,190000
clothing,clothing_11.txt,100x100,0.10071492195129395,569960,0.2812778949737549,190000
clothing,clothing_12.txt,100x100,0.09693694114685059,539210,0.26961803436279297,190000
clothing,clothing_13.txt,100x100,0.16135072708129883,790001,0.36490702629089355,190000
clothing,clothing_14.txt,100x100,0.21120166778564453,995640,0.43610644340515137,190000
clothing,clothing_15.txt,100x100,0.12757134437561035,648938,0.2901346683502197,190000
clothing,clothing_16.txt,100x100,0.08298301696777344,456861,0.23302745819091797,190000
clothing,clothing_17.txt,100x100,0.09685134887695312,523302,0.23169159889221191,190000
clothing,clothing_18.txt,100x100,0.07628536224365234,454781,0.250899076461792,190000
clothing,clothing_19.txt,100x100,0.2747035026550293,1079855,0.45075464248657227,190000
clothing,clothing_2.txt,100x100,0.14329981803894043,695436,0.31871891021728516,190000
clothing,clothing_20.txt,100x100,0.14174652099609375,731541,0.35550856590270996,190000
clothing,clothing_21.txt,100x100,0.20372509956359863,811773,0.38129281997680664,190000
clothing,clothing_22.txt,100x100,0.1053919792175293,618704,0.2815525531768799,190000
clothing,clothing_23.txt,100x100,0.0934908390045166,507008,0.24265170097351074,190000
clothing,clothing_24.txt,100x100,0.15111923217773438,795196,0.333174467086792,190000
clothing,clothing_25.txt,100x100,0.17968106269836426,812826,0.3606131076812744,190000
clothing,clothing_26.txt,100x100,0.13558530807495117,714331,0.3755016326904297,190000
clothing,clothing_27.txt,100x100,0.14014577865600586,796111,0.3307511806488037,190000
clothing,clothing_28.txt,100x100,0.18011879920959473,844220,0.38469767570495605,190000
clothing,clothing_29.txt,100x100,0.11673378944396973,662911,0.2583606243133545,190000
clothing,clothing_3.txt,100x100,0.1063539981842041,618238,0.26836204528808594,190000
clothing,clothing_30.txt,100x100,0.16072630882263184,875934,0.4164891242980957,190000
clothing,clothing_31.txt,100x100,0.09415960311889648,559675,0.25019311904907227,190000
clothing,clothing_32.txt,100x100,0.16248607635498047,798567,0.35402798652648926,190000
clothing,clothing_33.txt,100x100,0.19179630279541016,868873,0.3621234893798828,190000
clothing,clothing_34.txt,100x100,0.09398794174194336,638632,0.2691943645477295,190000
clothing,clothing_35.txt,100x100,0.19897747039794922,939051,0.4136989116668701,190000
clothing,clothing_36.txt,100x100,0.10954976081848145,640182,0.29519224166870117,190000
clothing,clothing_37.txt,100x100,0.0831911563873291,535729,0.2561650276184082,190000
clothing,clothing_38.txt,100x100,0.167771577835083,809258,0.3436462879180908,190000
clothing,clothing_39.txt,100x100,0.15549230575561523,793815,0.3531670570373535,190000
clothing,clothing_4.txt,100x100,0.13961195945739746,776598,0.3593928813934326,190000
clothing,clothing_40.txt,100x100,0.21371841430664062,913353,0.39057230949401855,190000
clothing,clothing_41.txt,100x100,0.08640742301940918,640862,0.2988600730895996,190000
clothing,clothing_42.txt,100x100,0.1295614242553711,611787,0.2858421802520752,190000
clothing,clothing_43.txt,100x100,0.05511736869812012,413397,0.18768525123596191,190000
clothing,clothing_44.txt,100x100,0.08960151672363281,637763,0.2633528709411621,190000
clothing,clothing_45.txt,100x100,0.18654131889343262,840833,0.36247825622558594,190000
clothing,clothing_46.txt,100x100,0.15559911727905273,768689,0.35085439682006836,190000
clothing,clothing_47.txt,100x100,0.12892413139343262,590953,0.24895668029785156,190000
clothing,clothing_48.txt,100x100,0.11788797378540039,567030,0.3183865547180176,190000
clothing,clothing_49.txt,100x100,0.1205129623413086,680659,0.2890162467956543,190000
clothing,clothing_5.txt,100x100,0.17832636833190918,830104,0.34291553497314453,190000
clothing,clothing_50.txt,100x100,0.20928359031677246,950988,0.41036248207092285,190000
clothing,clothing_51.txt,100x100,0.1388568878173828,711715,0.3118603229522705,190000
clothing,clothing_52.txt,100x100,0.09045290946960449,518210,0.27768421173095703,190000
clothing,clothing_53.txt,100x100,0.13496160507202148,722910,0.35922718048095703,190000
clothing,clothing_54.txt,100x100,0.11991691589355469,593061,0.28349971771240234,190000
clothing,clothing_55.txt,100x100,0.14466381072998047,836157,0.35225486755371094,190000
clothing,clothing_56.txt,100x100,0.15409159660339355,797049,0.342487096786499,190000
clothing,clothing_57.txt,100x100,0.17878460884094238,824679,0.35596203804016113,190000
clothing,clothing_58.txt,100x100,0.10243010520935059,602780,0.25751209259033203,190000
clothing,clothing_59.txt,100x100,0.13926124572753906,700449,0.3146941661834717,190000
clothing,clothing_6.txt,100x100,0.24907755851745605,1149681,0.459362268447876,190000
clothing,clothing_60.txt,100x100,0.083038330078125,597729,0.3010387420654297,190000
clothing,clothing_61.txt,100x100,0.09973287582397461,550821,0.2500426769256592,190000
clothing,clothing_62.txt,100x100,0.17818665504455566,830333,0.37055063247680664,190000
clothing,clothing_63.txt,100x100,0.10433173179626465,580810,0.29005956649780273,190000
clothing,clothing_64.txt,100x100,0.16736865043640137,813109,0.3481943607330322,190000
clothing,clothing_65.txt,100x100,0.11637711524963379,572793,0.2796318531036377,190000
clothing,clothing_66.txt,100x100,0.1406874656677246,672265,0.29169487953186035,190000
clothing,clothing_67.txt,100x100,0.1035764217376709,485241,0.24318313598632812,190000
clothing,clothing_68.txt,100x100,0.037917137145996094,339293,0.17960405349731445,190000
clothing,clothing_69.txt,100x100,0.14639496803283691,851251,0.3439183235168457,190000
clothing,clothing_7.txt,100x100,0.2016735076904297,822173,0.39707469940185547,190000
clothing,clothing_70.txt,100x100,0.12299513816833496,592066,0.27696871757507324,190000
clothing,clothing_71.txt,100x100,0.15808320045471191,734573,0.29927873611450195,190000
clothing,clothing_72.txt,100x100,0.1088874340057373,622084,0.30622076988220215,190000
clothing,clothing_73.txt,100x100,0.1480555534362793,678298,0.34968996047973633,190000
clothing,clothing_74.txt,100x100,0.1252732276916504,692151,0.31912660598754883,190000
clothing,clothing_75.txt,100x100,0.115814208984375,665963,0.3255918025970459,190000
clothing,clothing_76.txt,100x100,0.06991457939147949,460075,0.2130734920501709,190000
clothing,clothing_77.txt,100x100,0.08376049995422363,557848,0.24821829795837402,190000
clothing,clothing_78.txt,100x100,0.13879656791687012,755148,0.32662391662597656,190000
clothing,clothing_79.txt,100x100,0.19703912734985352,895144,0.3939478397369385,190000
clothing,clothing_8.txt,100x100,0.13218283653259277,712058,0.3470182418823242,190000
clothing,clothing_80.txt,100x100,0.1903090476989746,928903,0.36895108222961426,190000
clothing,clothing_81.txt,100x100,0.2552978992462158,1063152,0.4720337390899658,190000
clothing,clothing_82.txt,100x100,0.1885983943939209,878474,0.4087188243865967,190000
clothing,clothing_83.txt,100x100,0.23160552978515625,870330,0.42731332778930664,190000
clothing,clothing_84.txt,100x100,0.10581588745117188,587834,0.2819967269897461,190000
clothing,clothing_85.txt,100x100,0.15164899826049805,690583,0.3349442481994629,190000
clothing,clothing_86.txt,100x100,0.12749767303466797,695051,0.31225013732910156,190000
clothing,clothing_87.txt,100x100,0.15604162216186523,766076,0.361858606338501,190000
clothing,clothing_88.txt,100x100,0.1593475341796875,811970,0.3479311466217041,190000
clothing,clothing_89.txt,100x100,0.11814260482788086,662798,0.29935312271118164,190000
clothing,clothing_9.txt,100x100,0.14463114738464355,731132,0.30446505546569824,190000
clothing,clothing_90.txt,100x100,0.09107208251953125,584995,0.3178565502166748,190000
clothing,clothing_91.txt,100x100,0.11833524703979492,609887,0.31595706939697266,190000
clothing,clothing_92.txt,100x100,0.05583906173706055,460148,0.20831513404846191,190000
clothing,clothing_93.txt,100x100,0.14309263229370117,655544,0.29667186737060547,190000
clothing,clothing_94.txt,100x100,0.18994855880737305,926783,0.37806010246276855,190000
clothing,clothing_95.txt,100x100,0.19145679473876953,749442,0.30461597442626953,190000
clothing,clothing_96.txt,100x100,0.1459178924560547,761029,0.3156583309173584,190000
clothing,clothing_97.txt,100x100,0.08177995681762695,483444,0.2539200782775879,190000
clothing,clothing_98.txt,100x100,0.07275533676147461,524932,0.2808551788330078,190000
clothing,clothing_99.txt,100x100,0.1166083812713623,596125,0.27644848823547363,190000
colors,colors_1.txt,100x100,0.22883057594299316,989012,0.444185733795166,200000
colors,colors_10.txt,100x100,0.15430927276611328,768506,0.3554387092590332,200000
colors,colors_100.txt,100x100,0.19648051261901855,841494,0.4124338626861572,200000
colors,colors_11.txt,100x100,0.135695219039917,642642,0.36211061477661133,200000
colors,colors_12.txt,100x100,0.1513352394104004,763938,0.3655359745025635,200000
colors,colors_13.txt,100x100,0.10502886772155762,562500,0.33339452743530273,200000
colors,colors_14.txt,100x100,0.0874483585357666,559601,0.2710239887237549,200000
colors,colors_15.txt,100x100,0.21838903427124023,1003676,0.4346296787261963,200000
colors,colors_16.txt,100x100,0.12610220909118652,641852,0.29703640937805176,200000
colors,colors_17.txt,100x100,0.08848237991333008,437741,0.25885820388793945,200000
colors,colors_18.txt,100x100,0.14319777488708496,681998,0.30515217781066895,200000
colors,colors_19.txt,100x100,0.18118000030517578,849088,0.3837404251098633,200000
colors,colors_2.txt,100x100,0.1987292766571045,905965,0.4136998653411865,200000
colors,colors_20.txt,100x100,0.23579740524291992,947484,0.40608692169189453,200000
colors,colors_21.txt,100x100,0.037416934967041016,393119,0.2006826400756836,200000
colors,colors_22.txt,100x100,0.13204073905944824,707992,0.3417623043060303,200000
colors,colors_23.txt,100x100,0.11396241188049316,636654,0.3163588047027588,200000
colors,colors_24.txt,100x100,0.11479496955871582,624580,0.32277727127075195,200000
colors,colors_25.txt,100x100,0.1505272388458252,657260,0.3369169235229492,200000
colors,colors_26.txt,100x100,0.25076866149902344,1085605,0.47878146171569824,200000
colors,colors_27.txt,100x100,0.22503423690795898,917093,0.42518186569213867,200000
colors,colors_28.txt,100x100,0.1689620018005371,729005,0.3204231262207031,200000
colors,colors_29.txt,100x100,0.12948012351989746,713455,0.2960987091064453,200000
colors,colors_3.txt,100x100,0.10603475570678711,686351,0.3437635898590088,200000
colors,colors_30.txt,100x100,0.17853260040283203,711319,0.3593602180480957,200000
colors,colors_31.txt,100x100,0.13001251220703125,656398,0.32793593406677246,200000
colors,colors_32.txt,100x100,0.0684502124786377,429347,0.24833321571350098,200000
colors,colors_33.txt,100x100,0.2186567783355713,910374,0.42807769775390625,200000
colors,colors_34.txt,100x100,0.13524270057678223,603927,0.31185030937194824,200000
colors,colors_35.txt,100x100,0.05902385711669922,500585,0.23586487770080566,200000
colors,colors_36.txt,100x100,0.16246509552001953,805386,0.3670198917388916,200000
colors,colors_37.txt,100x100,0.1246023178100586,560960,0.36752891540527344,200000
colors,colors_38.txt,100x100,0.14285755157470703,690154,0.328657865524292,200000
colors,colors_39.txt,100x100,0.2039625644683838,980487,0.4298436641693115,200000
colors,colors_4.txt,100x100,0.08803725242614746,582814,0.30832552909851074,200000
colors,colors_40.txt,100x100,0.11871981620788574,740400,0.3851754665374756,200000
colors,colors_41.txt,100x100,0.1237342357635498,728655,0.3500034809112549,200000
colors,colors_42.txt,100x100,0.16948938369750977,685565,0.3213992118835449,200000
colors,colors_43.txt,100x100,0.08912873268127441,492827,0.22659993171691895,200000
colors,colors_44.txt,100x100,0.10611915588378906,621558,0.29320597648620605,200000
colors,colors_45.txt,100x100,0.09017586708068848,520525,0.218306303024292,200000
