category,file,grid_size,dp_time,dp_comparisons,naive_time,naive_comparisons
animals,animals_73.txt,100,0.3520739078521728,1563524,0.6869003772735596,280000
animals,animals_74.txt,100,0.1574370861053466,875368,0.4583749771118164,280000
animals,animals_75.txt,100,0.1546435356140136,913802,0.442307710647583,280000
animals,animals_76.txt,100,0.2454283237457275,1250344,0.5894591808319092,280000
animals,animals_77.txt,100,0.2475786209106445,1281691,0.58805251121521,280000
animals,animals_78.txt,100,0.2245419025421142,1239577,0.518681526184082,280000
animals,animals_79.txt,100,0.1079950332641601,801470,0.3813197612762451,280000
animals,animals_8.txt,100,0.1557760238647461,961886,0.4262590408325195,280000
animals,animals_80.txt,100,0.130511999130249,764561,0.4086532592773437,280000
animals,animals_81.txt,100,0.2269308567047119,1396954,0.5762569904327393,280000
animals,animals_82.txt,100,0.1769986152648925,1074550,0.4935355186462402,280000
animals,animals_83.txt,100,0.172724962234497,966804,0.4989113807678222,280000
animals,animals_84.txt,100,0.1162562370300293,784785,0.3892204761505127,280000
animals,animals_85.txt,100,0.1894423961639404,1051954,0.393104076385498,280000
animals,animals_86.txt,100,0.1096677780151367,759092,0.4538848400115967,280000
animals,animals_87.txt,100,0.1710145473480224,900302,0.4636764526367187,280000
animals,animals_88.txt,100,0.1750543117523193,1052069,0.4789917469024658,280000
animals,animals_89.txt,100,0.1708683967590332,837582,0.4719107151031494,280000
animals,animals_9.txt,100,0.2507236003875732,1304460,0.6468660831451416,280000
animals,animals_90.txt,100,0.133056640625,840474,0.3881757259368896,280000
animals,animals_91.txt,100,0.3374471664428711,1658529,0.7218246459960938,280000
animals,animals_92.txt,100,0.3530716896057129,1524900,0.6241915225982666,280000
animals,animals_93.txt,100,0.2605836391448974,1367407,0.5734965801239014,280000
animals,animals_94.txt,100,0.1223032474517822,752590,0.3644371032714844,280000
animals,animals_95.txt,100,0.1338140964508056,719224,0.3975386619567871,280000
animals,animals_96.txt,100,0.1510179042816162,796109,0.3867144584655761,280000
animals,animals_97.txt,100,0.2238430976867675,1228709,0.5943059921264648,280000
animals,animals_98.txt,100,0.18697190284729,1042614,0.5372936725616455,280000
animals,animals_99.txt,100,0.2328095436096191,1384791,0.5778396129608154,280000
body_parts,body_parts_1.txt,100,0.1274135112762451,619208,0.279778242111206,210000
body_parts,body_parts_10.txt,100,0.0592999458312988,461950,0.2342233657836914,210000
body_parts,body_parts_100.txt,100,0.234407901763916,832369,0.3782424926757812,210000
body_parts,body_parts_11.txt,100,0.1563868522644043,655917,0.3119721412658691,210000
body_parts,body_parts_12.txt,100,0.1074709892272949,558487,0.2879605293273926,210000
body_parts,body_parts_13.txt,100,0.0836744308471679,516454,0.2559120655059814,210000
body_parts,body_parts_14.txt,100,0.0876243114471435,440322,0.2317428588867187,210000
body_parts,body_parts_15.txt,100,0.0388789176940918,307163,0.1880526542663574,210000
body_parts,body_parts_16.txt,100,0.1041796207427978,545051,0.3066105842590332,210000
body_parts,body_parts_17.txt,100,0.1410915851593017,580523,0.2585482597351074,210000
body_parts,body_parts_18.txt,100,0.1477479934692382,681383,0.3562779426574707,210000
body_parts,body_parts_19.txt,100,0.2126960754394531,951321,0.4183342456817627,210000
body_parts,body_parts_2.txt,100,0.0598022937774658,346188,0.1803858280181884,210000
body_parts,body_parts_20.txt,100,0.1474237442016601,769223,0.3339009284973144,210000
body_parts,body_parts_21.txt,100,0.08660888671875,571266,0.2634000778198242,210000
body_parts,body_parts_22.txt,100,0.1800932884216308,775008,0.3345239162445068,210000
body_parts,body_parts_23.txt,100,0.0958311557769775,554558,0.2577347755432129,210000
body_parts,body_parts_24.txt,100,0.23521089553833,905373,0.4253807067871094,210000
body_parts,body_parts_25.txt,100,0.1161770820617675,651827,0.2985308170318603,210000
body_parts,body_parts_26.txt,100,0.1027240753173828,583023,0.2817840576171875,210000
body_parts,body_parts_27.txt,100,0.1273949146270752,642498,0.3330602645874023,210000
body_parts,body_parts_28.txt,100,0.1745312213897705,818344,0.3954622745513916,210000
body_parts,body_parts_29.txt,100,0.0115110874176025,270570,0.201592206954956,210000
body_parts,body_parts_3.txt,100,0.1433403491973877,601307,0.3230197429656982,210000
body_parts,body_parts_30.txt,100,0.1745548248291015,722803,0.3804600238800049,210000
body_parts,body_parts_31.txt,100,0.228839635848999,956828,0.4036927223205566,210000
body_parts,body_parts_32.txt,100,0.0862579345703125,479988,0.2039830684661865,210000
body_parts,body_parts_33.txt,100,0.1225538253784179,652175,0.3443648815155029,210000
body_parts,body_parts_34.txt,100,0.1101901531219482,514727,0.2615628242492676,210000
body_parts,body_parts_35.txt,100,0.1110694408416748,566552,0.2988982200622558,210000
body_parts,body_parts_36.txt,100,0.1027305126190185,497763,0.2535500526428222,210000
body_parts,body_parts_37.txt,100,0.109229564666748,552350,0.3054995536804199,210000
body_parts,body_parts_38.txt,100,0.1065096855163574,517520,0.2538011074066162,210000
body_parts,body_parts_39.txt,100,0.1310513019561767,665406,0.3377680778503418,210000
body_parts,body_parts_4.txt,100,0.0959627628326416,566246,0.257594347000122,210000
body_parts,body_parts_40.txt,100,0.1590888500213623,748751,0.3491053581237793,210000
body_parts,body_parts_41.txt,100,0.116455078125,542647,0.2704911231994629,210000
body_parts,body_parts_42.txt,100,0.1510822772979736,692148,0.3647315502166748,210000
body_parts,body_parts_43.txt,100,0.1355764865875244,557712,0.2815711498260498,210000
body_parts,body_parts_44.txt,100,0.0843760967254638,534019,0.2847194671630859,210000
body_parts,body_parts_45.txt,100,0.150503396987915,671932,0.3166346549987793,210000
body_parts,body_parts_46.txt,100,0.0877528190612793,599821,0.2826795578002929,210000
body_parts,body_parts_47.txt,100,0.1554377079010009,806739,0.3827443122863769,210000
body_parts,body_parts_48.txt,100,0.1724746227264404,887696,0.378061294555664,210000
body_parts,body_parts_49.txt,100,0.1064329147338867,501346,0.2420496940612793,210000
body_parts,body_parts_5.txt,100,0.1172943115234375,574095,0.2644276618957519,210000
body_parts,body_parts_50.txt,100,0.1098029613494873,598556,0.3013544082641601,210000
body_parts,body_parts_51.txt,100,0.1319704055786132,593108,0.2572250366210937,210000
body_parts,body_parts_52.txt,100,0.0788545608520507,531173,0.2575469017028808,210000
body_parts,body_parts_53.txt,100,0.0732054710388183,439575,0.2503774166107178,210000
body_parts,body_parts_54.txt,100,0.08612060546875,512086,0.249108076095581,210000
body_parts,body_parts_55.txt,100,0.1055386066436767,618676,0.2953321933746338,210000
body_parts,body_parts_56.txt,100,0.1127796173095703,579128,0.3028516769409179,210000
body_parts,body_parts_57.txt,100,0.1268165111541748,572053,0.3028264045715332,210000
body_parts,body_parts_58.txt,100,0.1217398643493652,592802,0.2737596035003662,210000
body_parts,body_parts_59.txt,100,0.0825960636138916,538877,0.2795240879058838,210000
body_parts,body_parts_6.txt,100,0.1080269813537597,629265,0.2779338359832763,210000
body_parts,body_parts_60.txt,100,0.1363153457641601,638332,0.4110774993896484,210000
body_parts,body_parts_61.txt,100,0.1159474849700927,572427,0.2521343231201172,210000
body_parts,body_parts_62.txt,100,0.1034855842590332,528399,0.288081407546997,210000
body_parts,body_parts_63.txt,100,0.2392683029174804,974872,0.4382874965667724,210000
body_parts,body_parts_64.txt,100,0.1993288993835449,812686,0.4273242950439453,210000
body_parts,body_parts_65.txt,100,0.0874016284942627,486986,0.2433030605316162,210000
body_parts,body_parts_66.txt,100,0.1604084968566894,705032,0.314786434173584,210000
body_parts,body_parts_67.txt,100,0.1133115291595459,647525,0.3555972576141357,210000
body_parts,body_parts_68.txt,100,0.1413922309875488,730412,0.300330638885498,210000
body_parts,body_parts_69.txt,100,0.0843279361724853,501639,0.2688663005828857,210000
body_parts,body_parts_7.txt,100,0.1114740371704101,515979,0.2404942512512207,210000
body_parts,body_parts_70.txt,100,0.1373903751373291,623166,0.2921168804168701,210000
body_parts,body_parts_71.txt,100,0.1458401679992675,748679,0.3666291236877441,210000
body_parts,body_parts_72.txt,100,0.0970542430877685,562357,0.2572131156921386,210000
body_parts,body_parts_73.txt,100,0.1323730945587158,716859,0.3476579189300537,210000
body_parts,body_parts_74.txt,100,0.1548876762390136,685404,0.3600838184356689,210000
body_parts,body_parts_75.txt,100,0.1482863426208496,550657,0.2753031253814697,210000
body_parts,body_parts_76.txt,100,0.0961642265319824,502725,0.2767610549926758,210000
body_parts,body_parts_77.txt,100,0.2090425491333007,895858,0.4008007049560547,210000
body_parts,body_parts_78.txt,100,0.1495358943939209,817748,0.376702070236206,210000
body_parts,body_parts_79.txt,100,0.0456926822662353,419830,0.2060587406158447,210000
body_parts,body_parts_8.txt,100,0.0534985065460205,358368,0.2237000465393066,210000
body_parts,body_parts_80.txt,100,0.1162130832672119,576088,0.2817442417144775,210000
body_parts,body_parts_81.txt,100,0.1823689937591552,701091,0.3888540267944336,210000
body_parts,body_parts_82.txt,100,0.1406240463256836,580589,0.2953722476959228,210000
body_parts,body_parts_83.txt,100,0.1308095455169677,678106,0.3277111053466797,210000
body_parts,body_parts_84.txt,100,0.1263506412506103,715255,0.3217806816101074,210000
body_parts,body_parts_85.txt,100,0.0822272300720214,470492,0.256007432937622,210000
body_parts,body_parts_86.txt,100,0.1154248714447021,548037,0.2784745693206787,210000
body_parts,body_parts_87.txt,100,0.1125798225402832,569080,0.2630455493927002,210000
body_parts,body_parts_88.txt,100,0.1063311100006103,519815,0.2506978511810303,210000
body_parts,body_parts_89.txt,100,0.1516206264495849,724748,0.3407540321350097,210000
body_parts,body_parts_9.txt,100,0.1568944454193115,741948,0.3525989055633545,210000
body_parts,body_parts_90.txt,100,0.1415727138519287,665817,0.3420016765594482,210000
body_parts,body_parts_91.txt,100,0.1855072975158691,771893,0.3639435768127441,210000
body_parts,body_parts_92.txt,100,0.0940253734588623,541095,0.2741155624389648,210000
body_parts,body_parts_93.txt,100,0.1725518703460693,830242,0.3469860553741455,210000
body_parts,body_parts_94.txt,100,0.0894148349761962,565338,0.2429635524749755,210000
body_parts,body_parts_95.txt,100,0.0770347118377685,446181,0.2380220890045166,210000
body_parts,body_parts_96.txt,100,0.1611428260803222,634695,0.2967371940612793,210000
body_parts,body_parts_97.txt,100,0.1858668327331543,744436,0.3786129951477051,210000
body_parts,body_parts_98.txt,100,0.1104712486267089,585622,0.2974793910980224,210000
body_parts,body_parts_99.txt,100,0.1334264278411865,616368,0.3287057876586914,210000
clothing,clothing_1.txt,100,0.1701438426971435,850098,0.3992650508880615,190000
clothing,clothing_10.txt,100,0.2043046951293945,981333,0.446000337600708,190000
clothing,clothing_100.txt,100,0.0507009029388427,364383,0.1814987659454345,190000
clothing,clothing_11.txt,100,0.1007149219512939,569960,0.2812778949737549,190000
clothing,clothing_12.txt,100,0.0969369411468505,539210,0.2696180343627929,190000
clothing,clothing_13.txt,100,0.1613507270812988,790001,0.3649070262908935,190000
clothing,clothing_14.txt,100,0.2112016677856445,995640,0.4361064434051513,190000
clothing,clothing_15.txt,100,0.1275713443756103,648938,0.2901346683502197,190000
clothing,clothing_16.txt,100,0.0829830169677734,456861,0.2330274581909179,190000
clothing,clothing_17.txt,100,0.0968513488769531,523302,0.2316915988922119,190000
clothing,clothing_18.txt,100,0.0762853622436523,454781,0.250899076461792,190000
clothing,clothing_19.txt,100,0.2747035026550293,1079855,0.4507546424865722,190000
clothing,clothing_2.txt,100,0.1432998180389404,695436,0.3187189102172851,190000
clothing,clothing_20.txt,100,0.1417465209960937,731541,0.3555085659027099,190000
clothing,clothing_21.txt,100,0.2037250995635986,811773,0.3812928199768066,190000
clothing,clothing_22.txt,100,0.1053919792175293,618704,0.2815525531768799,190000
clothing,clothing_23.txt,100,0.0934908390045166,507008,0.2426517009735107,190000
clothing,clothing_24.txt,100,0.1511192321777343,795196,0.333174467086792,190000
clothing,clothing_25.txt,100,0.1796810626983642,812826,0.3606131076812744,190000
clothing,clothing_26.txt,100,0.1355853080749511,714331,0.3755016326904297,190000
clothing,clothing_27.txt,100,0.1401457786560058,796111,0.3307511806488037,190000
clothing,clothing_28.txt,100,0.1801187992095947,844220,0.384697675704956,190000
clothing,clothing_29.txt,100,0.1167337894439697,662911,0.2583606243133545,190000
clothing,clothing_3.txt,100,0.1063539981842041,618238,0.2683620452880859,190000
clothing,clothing_30.txt,100,0.1607263088226318,875934,0.4164891242980957,190000
clothing,clothing_31.txt,100,0.0941596031188964,559675,0.2501931190490722,190000
clothing,clothing_32.txt,100,0.1624860763549804,798567,0.3540279865264892,190000
clothing,clothing_33.txt,100,0.1917963027954101,868873,0.3621234893798828,190000
clothing,clothing_34.txt,100,0.0939879417419433,638632,0.2691943645477295,190000
clothing,clothing_35.txt,100,0.1989774703979492,939051,0.4136989116668701,190000
clothing,clothing_36.txt,100,0.1095497608184814,640182,0.2951922416687011,190000
clothing,clothing_37.txt,100,0.0831911563873291,535729,0.2561650276184082,190000
clothing,clothing_38.txt,100,0.167771577835083,809258,0.3436462879180908,190000
clothing,clothing_39.txt,100,0.1554923057556152,793815,0.3531670570373535,190000
clothing,clothing_4.txt,100,0.1396119594573974,776598,0.3593928813934326,190000
clothing,clothing_40.txt,100,0.2137184143066406,913353,0.3905723094940185,190000
clothing,clothing_41.txt,100,0.0864074230194091,640862,0.2988600730895996,190000
clothing,clothing_42.txt,100,0.1295614242553711,611787,0.2858421802520752,190000
clothing,clothing_43.txt,100,0.0551173686981201,413397,0.1876852512359619,190000
clothing,clothing_44.txt,100,0.0896015167236328,637763,0.2633528709411621,190000
clothing,clothing_45.txt,100,0.1865413188934326,840833,0.3624782562255859,190000
clothing,clothing_46.txt,100,0.1555991172790527,768689,0.3508543968200683,190000
clothing,clothing_47.txt,100,0.1289241313934326,590953,0.2489566802978515,190000
clothing,clothing_48.txt,100,0.1178879737854003,567030,0.3183865547180176,190000
clothing,clothing_49.txt,100,0.1205129623413086,680659,0.2890162467956543,190000
clothing,clothing_5.txt,100,0.1783263683319091,830104,0.3429155349731445,190000
clothing,clothing_50.txt,100,0.2092835903167724,950988,0.4103624820709228,190000
clothing,clothing_51.txt,100,0.1388568878173828,711715,0.3118603229522705,190000
clothing,clothing_52.txt,100,0.0904529094696044,518210,0.277684211730957,190000
clothing,clothing_53.txt,100,0.1349616050720214,722910,0.359227180480957,190000
clothing,clothing_54.txt,100,0.1199169158935546,593061,0.2834997177124023,190000
clothing,clothing_55.txt,100,0.1446638107299804,836157,0.3522548675537109,190000
clothing,clothing_56.txt,100,0.1540915966033935,797049,0.342487096786499,190000
clothing,clothing_57.txt,100,0.1787846088409423,824679,0.3559620380401611,190000
clothing,clothing_58.txt,100,0.1024301052093505,602780,0.257512092590332,190000
clothing,clothing_59.txt,100,0.139261245727539,700449,0.3146941661834717,190000
clothing,clothing_6.txt,100,0.249077558517456,1149681,0.459362268447876,190000
clothing,clothing_60.txt,100,0.083038330078125,597729,0.3010387420654297,190000
clothing,clothing_61.txt,100,0.0997328758239746,550821,0.2500426769256592,190000
clothing,clothing_62.txt,100,0.1781866550445556,830333,0.3705506324768066,190000
clothing,clothing_63.txt,100,0.1043317317962646,580810,0.2900595664978027,190000
clothing,clothing_64.txt,100,0.1673686504364013,813109,0.3481943607330322,190000
clothing,clothing_65.txt,100,0.1163771152496337,572793,0.2796318531036377,190000
clothing,clothing_66.txt,100,0.1406874656677246,672265,0.2916948795318603,190000
clothing,clothing_67.txt,100,0.1035764217376709,485241,0.2431831359863281,190000
clothing,clothing_68.txt,100,0.037917137145996,339293,0.1796040534973144,190000
clothing,clothing_69.txt,100,0.1463949680328369,851251,0.3439183235168457,190000
clothing,clothing_7.txt,100,0.2016735076904297,822173,0.3970746994018554,190000
clothing,clothing_70.txt,100,0.1229951381683349,592066,0.2769687175750732,190000
clothing,clothing_71.txt,100,0.1580832004547119,734573,0.2992787361145019,190000
clothing,clothing_72.txt,100,0.1088874340057373,622084,0.3062207698822021,190000
clothing,clothing_73.txt,100,0.1480555534362793,678298,0.3496899604797363,190000
clothing,clothing_74.txt,100,0.1252732276916504,692151,0.3191266059875488,190000
clothing,clothing_75.txt,100,0.115814208984375,665963,0.3255918025970459,190000
clothing,clothing_76.txt,100,0.0699145793914794,460075,0.2130734920501709,190000
clothing,clothing_77.txt,100,0.0837604999542236,557848,0.248218297958374,190000
clothing,clothing_78.txt,100,0.1387965679168701,755148,0.3266239166259765,190000
clothing,clothing_79.txt,100,0.1970391273498535,895144,0.3939478397369385,190000
clothing,clothing_8.txt,100,0.1321828365325927,712058,0.3470182418823242,190000
clothing,clothing_80.txt,100,0.1903090476989746,928903,0.3689510822296142,190000
clothing,clothing_81.txt,100,0.2552978992462158,1063152,0.4720337390899658,190000
clothing,clothing_82.txt,100,0.1885983943939209,878474,0.4087188243865967,190000
clothing,clothing_83.txt,100,0.2316055297851562,870330,0.4273133277893066,190000
clothing,clothing_84.txt,100,0.1058158874511718,587834,0.2819967269897461,190000
clothing,clothing_85.txt,100,0.151648998260498,690583,0.3349442481994629,190000
clothing,clothing_86.txt,100,0.1274976730346679,695051,0.3122501373291015,190000
clothing,clothing_87.txt,100,0.1560416221618652,766076,0.361858606338501,190000
clothing,clothing_88.txt,100,0.1593475341796875,811970,0.3479311466217041,190000
clothing,clothing_89.txt,100,0.1181426048278808,662798,0.2993531227111816,190000
clothing,clothing_9.txt,100,0.1446311473846435,731132,0.3044650554656982,190000
clothing,clothing_90.txt,100,0.0910720825195312,584995,0.3178565502166748,190000
clothing,clothing_91.txt,100,0.1183352470397949,609887,0.3159570693969726,190000
clothing,clothing_92.txt,100,0.0558390617370605,460148,0.2083151340484619,190000
clothing,clothing_93.txt,100,0.1430926322937011,655544,0.2966718673706054,190000
clothing,clothing_94.txt,100,0.189948558807373,926783,0.3780601024627685,190000
clothing,clothing_95.txt,100,0.1914567947387695,749442,0.3046159744262695,190000
clothing,clothing_96.txt,100,0.1459178924560547,761029,0.3156583309173584,190000
clothing,clothing_97.txt,100,0.0817799568176269,483444,0.2539200782775879,190000
clothing,clothing_98.txt,100,0.0727553367614746,524932,0.2808551788330078,190000
clothing,clothing_99.txt,100,0.1166083812713623,596125,0.2764484882354736,190000
colors,colors_1.txt,100,0.2288305759429931,989012,0.444185733795166,200000
colors,colors_10.txt,100,0.1543092727661132,768506,0.3554387092590332,200000
colors,colors_100.txt,100,0.1964805126190185,841494,0.4124338626861572,200000
colors,colors_11.txt,100,0.135695219039917,642642,0.3621106147766113,200000
colors,colors_12.txt,100,0.1513352394104004,763938,0.3655359745025635,200000
colors,colors_13.txt,100,0.1050288677215576,562500,0.3333945274353027,200000
colors,colors_14.txt,100,0.0874483585357666,559601,0.2710239887237549,200000
colors,colors_15.txt,100,0.2183890342712402,1003676,0.4346296787261963,200000
colors,colors_16.txt,100,0.1261022090911865,641852,0.2970364093780517,200000
colors,colors_17.txt,100,0.08848237991333,437741,0.2588582038879394,200000
colors,colors_18.txt,100,0.1431977748870849,681998,0.3051521778106689,200000
colors,colors_19.txt,100,0.1811800003051757,849088,0.3837404251098633,200000
colors,colors_2.txt,100,0.1987292766571045,905965,0.4136998653411865,200000
colors,colors_20.txt,100,0.2357974052429199,947484,0.4060869216918945,200000
colors,colors_21.txt,100,0.037416934967041,393119,0.2006826400756836,200000
colors,colors_22.txt,100,0.1320407390594482,707992,0.3417623043060303,200000
colors,colors_23.txt,100,0.1139624118804931,636654,0.3163588047027588,200000
colors,colors_24.txt,100,0.1147949695587158,624580,0.3227772712707519,200000
colors,colors_25.txt,100,0.1505272388458252,657260,0.3369169235229492,200000
colors,colors_26.txt,100,0.2507686614990234,1085605,0.4787814617156982,200000
colors,colors_27.txt,100,0.2250342369079589,917093,0.4251818656921386,200000
colors,colors_28.txt,100,0.1689620018005371,729005,0.3204231262207031,200000
colors,colors_29.txt,100,0.1294801235198974,713455,0.2960987091064453,200000
colors,colors_3.txt,100,0.1060347557067871,686351,0.3437635898590088,200000
colors,colors_30.txt,100,0.178532600402832,711319,0.3593602180480957,200000
colors,colors_31.txt,100,0.1300125122070312,656398,0.3279359340667724,200000
colors,colors_32.txt,100,0.0684502124786377,429347,0.2483332157135009,200000
colors,colors_33.txt,100,0.2186567783355713,910374,0.4280776977539062,200000
colors,colors_34.txt,100,0.1352427005767822,603927,0.3118503093719482,200000
colors,colors_35.txt,100,0.0590238571166992,500585,0.2358648777008056,200000
colors,colors_36.txt,100,0.1624650955200195,805386,0.3670198917388916,200000
colors,colors_37.txt,100,0.1246023178100586,560960,0.3675289154052734,200000
colors,colors_38.txt,100,0.142857551574707,690154,0.328657865524292,200000
colors,colors_39.txt,100,0.2039625644683838,980487,0.4298436641693115,200000
colors,colors_4.txt,100,0.0880372524261474,582814,0.3083255290985107,200000
colors,colors_40.txt,100,0.1187198162078857,740400,0.3851754665374756,200000
colors,colors_41.txt,100,0.1237342357635498,728655,0.3500034809112549,200000
colors,colors_42.txt,100,0.1694893836975097,685565,0.3213992118835449,200000
colors,colors_43.txt,100,0.0891287326812744,492827,0.2265999317169189,200000
colors,colors_44.txt,100,0.106119155883789,621558,0.293205976486206,200000
colors,colors_45.txt,100,0.0901758670806884,520525,0.218306303024292,200000
colors,colors_46.txt,100,0.1642403602600097,769526,0.3522477149963379,200000
colors,colors_47.txt,100,0.1623332500457763,712432,0.3428993225097656,200000
colors,colors_48.txt,100,0.2140429019927978,908278,0.4032018184661865,200000
colors,colors_49.txt,100,0.1160359382629394,613644,0.3140904903411865,200000
colors,colors_5.txt,100,0.2171339988708496,944955,0.4786698818206787,200000
colors,colors_50.txt,100,0.1837317943572998,886836,0.4097719192504883,200000
colors,colors_51.txt,100,0.216343879699707,924855,0.5145609378814697,200000
colors,colors_52.txt,100,0.1085209846496582,591115,0.3220729827880859,200000
colors,colors_53.txt,100,0.170011281967163,761070,0.3954474925994873,200000
colors,colors_54.txt,100,0.1150777339935302,598824,0.3423960208892822,200000
colors,colors_55.txt,100,0.1792657375335693,759964,0.3704726696014404,200000
colors,colors_56.txt,100,0.1848998069763183,784515,0.3499355316162109,200000
colors,colors_57.txt,100,0.1919841766357422,899323,0.392305850982666,200000
colors,colors_58.txt,100,0.1517508029937744,740952,0.3487038612365722,200000
colors,colors_59.txt,100,0.2219905853271484,886492,0.3544642925262451,200000
colors,colors_6.txt,100,0.1574528217315673,713400,0.3569316864013672,200000
colors,colors_60.txt,100,0.1157448291778564,623877,0.3295552730560303,200000
colors,colors_61.txt,100,0.2307078838348388,891260,0.4528653621673584,200000
colors,colors_62.txt,100,0.1570131778717041,710856,0.3039577007293701,200000
